id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
654412,"Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?",economics,[],will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,"",173172135.492443,10240669.16,7675566.54942,2026-03-18T00:00:00Z,2025-10-28T20:58:04.772334Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
654415,"Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?",economics,[],will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,"",172972056.633325,13336234.537323,2592642.49824,2026-03-18T00:00:00Z,2025-10-28T20:58:06.700202Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
654413,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",economics,[],will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,"",87103283.7263213,10128981.3345179,3042514.28713,2026-03-18T00:00:00Z,2025-10-28T20:58:05.284418Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0,0,""
654414,"Will there be no change in Fed interest rates after the March 2026 meeting?",economics,[],will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,"",85385584.7790073,14503339.98758,6261891.69991,2026-03-18T00:00:00Z,2025-10-28T20:58:06.095309Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.006,0,0,""
566189,"Will Chelsea win the 2025–26 English Premier League?",sports,[],will-chelsea-win-the-202526-english-premier-league,"",91279169.5885377,5990422.36258,1066432.35001,2026-05-27T00:00:00Z,2025-07-21T21:13:00.429629Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
703258,"Will Jesus Christ return before 2027?",other,[],will-jesus-christ-return-before-2027,"",56850731.3876261,227764.73966,1535826.66334,2026-12-31T00:00:00Z,2025-11-25T15:12:00.761996Z,"[""Yes"", ""No""]","[0.0385, 0.9615]",0.038,0.039,0.001,0.039,,1,0,""
559684,"Will Chelsea Clinton win the 2028 Democratic presidential nomination?",politics,[],will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,"",45711395.9480995,143191.65593,768516.44585,2028-11-07T00:00:00Z,2025-07-03T20:37:22.130557Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.009,,1,0,""
559687,"Will Oprah Winfrey win the 2028 Democratic presidential nomination?",politics,[],will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,"",44510845.6302843,132135.783169,770757.76325,2028-11-07T00:00:00Z,2025-07-03T20:37:23.883364Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1,0,""
958442,"Will the Iranian regime fall by March 31?",politics,[],will-the-iranian-regime-fall-by-march-31,"",63129533.95105,2246311.00174,2300499.89859,2026-03-31T00:00:00Z,2025-12-17T22:42:41.084713Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
559688,"Will Andrew Yang win the 2028 Democratic presidential nomination?",politics,[],will-andrew-yang-win-the-2028-democratic-presidential-nomination,"",43762697.6229222,95178.194085,1176192.25475,2028-11-07T00:00:00Z,2025-07-03T20:37:24.380612Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
1484949,"Netanyahu out by March 31?",politics,[],netanyahu-out-by-march-31-854,"",104205864.399719,602355.73,14737918.67455,2026-03-31T00:00:00Z,2026-03-02T17:17:00.792046Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
561251,"Will LeBron James win the 2028 US Presidential Election?",politics,[],will-lebron-james-win-the-2028-us-presidential-election,"",46411039.1673293,149898.758666,1850443.69524,2028-11-07T00:00:00Z,2025-07-08T19:06:10.305398Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.006,,1,0,""
559679,"Will Bernie Sanders win the 2028 Democratic presidential nomination?",politics,[],will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,"",41443792.7922084,134815.872249,2402269.51538,2028-11-07T00:00:00Z,2025-07-03T20:37:18.987743Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1,0,""
561247,"Will Tim Walz win the 2028 US Presidential Election?",politics,[],will-tim-walz-win-the-2028-us-presidential-election,"",39563424.5648222,97960.056459,1709389.7694,2028-11-07T00:00:00Z,2025-07-08T19:06:08.2515Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
